timestamp,visibility_ft,conditions
2025-11-22 11:00,5.0,Only the closest piling at ~4 ft on the right edge is clearly visible with texture; the mid (11 ft) and farther pilings are just vague shadows with no real detail. This corresponds to very poor conditions where only the nearest structure is distinct.
2025-12-22 11:00,15.0,"Closest 4 ft piling on right is sharp with clear texture. The 11 ft piling is visible but somewhat hazy. The 14 ft piling on left is present but quite faded with little texture. The far 30 ft pilings are not discernible as separate silhouettes, just a general blue haze. This aligns best with conditions where the 14 ft piling is a hazy silhouette and distant pilings are not visible."
2025-09-20 14:00,,error: rate limit retries exhausted
2025-08-28 14:00,25.0,"Closest 4 ft and 11 ft pilings on the right are clear with good texture; the 14 ft piling on the left is visible but somewhat hazy; the far 30 ft piling in the center is only a faint silhouette, similar to the 25 ft reference. Sandy bottom is visible but distant. This matches ~25 ft visibility conditions."
2025-11-21 08:00,,error: rate limit retries exhausted
2025-12-22 10:00,15.0,"The 14 ft piling on the left is visible but quite hazy with little texture, and the farther 30 ft pilings are not clearly distinguishable, just faint background structure. This matches the guideline for a hazy 14 ft piling (~15 ft visibility)."
2025-12-22 09:00,5.0,"Only the nearest right-hand piling (~4 ft) is clear with texture. The mid-right (~11 ft) and farther pilings are extremely hazy silhouettes and quickly fade into the blue, with no bottom visible. Conditions match the guideline where only the closest piling is clear."
2025-08-28 16:00,25.0,"Closest 4 ft and 11 ft pilings are sharp with clear texture. The 14 ft piling is visible but somewhat hazy, and the 30 ft pilings appear only as faint silhouettes. Sandy bottom is visible but distant. This matches the ~25 ft reference where far pilings are faint silhouettes."
2025-10-20 09:00,15.0,"The nearer pilings on left and right show clear structure/texture, and the mid-distance piling (~14 ft) is visible but somewhat hazy. The farthest 30 ft pilings are not distinctly visible as separate silhouettes. This corresponds best to conditions where the 14 ft piling is hazy and farther structure is mostly lost."
2025-10-19 15:00,,error: rate limit retries exhausted
2025-12-21 17:00,,"Frame is completely obscured by digital noise/static with no discernible pilings, seafloor, or water column visible, indicating a camera malfunction or unusable snapshot. Visibility cannot be reliably estimated."
2025-10-20 10:00,5.0,"Closest 4ft piling at right edge is clear with good texture. The 11ft piling is not distinctly visible; only a very hazy broad shadow farther back, no clear 14ft piling or 30ft silhouettes. This matches the condition where only the nearest piling is clearly seen."
2025-11-21 10:00,,error: rate limit retries exhausted
2025-11-22 14:00,5.0,"Frame shows mostly open water and bottom; only the nearest piling on the right edge is clearly visible with texture. No mid or far pilings are visible, indicating very limited range."
2025-08-28 18:00,25.0,"Closest and 11 ft/14 ft pilings show clear texture; farthest ~30 ft pilings appear as faint silhouettes and the sandy bottom is visible but hazy, matching the ~25 ft good visibility reference rather than the sharper 30–35 ft cases."
2025-11-22 15:00,5.0,Closest 4ft piling at right edge is clear with texture; the 11ft piling is not distinctly visible and the more distant pilings are only vague shadows. This corresponds to conditions where only the nearest piling is clearly seen.
2025-12-20 19:00,,error: rate limit retries exhausted
2025-10-21 10:00,5.0,"Frame is angled downward showing sandy bottom clearly and a single piling at right edge (closest 4 ft piling). No mid or far pilings visible, suggesting the view is limited to the immediate foreground around the camera."
2025-10-21 11:00,,"Camera is pointed down toward the sandy bottom, with only one pier piling visible on the far right edge. No mid or far pilings (11 ft, 14 ft, 30 ft markers) are in view, so distance-based visibility cannot be reliably determined from this frame."
2025-10-21 09:00,,"Frame is largely a green, featureless water column with a nearby piling only barely visible at extreme right edge; distance markers (4, 11, 14, 30 ft pilings) cannot be clearly identified, so a reliable visibility estimate cannot be made."
2025-09-20 18:00,,error: rate limit retries exhausted
2025-09-21 12:00,15.0,"The nearest 4 ft piling at right is sharp with clear encrusting texture. The 11 ft and 14 ft pilings are visible but very hazy, mostly as silhouettes with little to no discernible texture, similar to or slightly poorer than the 25 ft reference where 30 ft pilings appear as silhouettes. No clear 30 ft pilings are distinguishable, and the bottom is only faintly visible. Based on the 14 ft piling being a hazy silhouette, this corresponds to about 15 ft visibility."
2025-10-21 13:00,5.0,"Closest 4ft piling at right edge is clear with texture. The next piling behind it (11ft) is barely discernible as a very faint silhouette, and the more distant pilings are essentially lost in haze. This matches conditions where only the nearest piling is truly visible."
2025-08-28 09:00,25.0,"Closest 4ft and 11ft pilings are sharp with good texture; 14ft piling on left is somewhat hazy but still distinct; a central piling at ~30ft is visible only as a faint silhouette and the sandy bottom is visible but with reduced contrast. This matches conditions between the 25ft reference and slightly better clarity in foreground, so estimated visibility is about 25 ft."
2025-12-21 11:00,,error: rate limit retries exhausted
2025-08-28 10:00,25.0,"Closest 4 ft and 11 ft pilings are sharp with clear texture. The 14 ft piling on the left is visible but somewhat hazy, and the far 30 ft piling in the center is only a faint silhouette. Sandy bottom is clearly visible. This matches the ~25 ft reference where 30 ft pilings appear as silhouettes."
2025-08-24 18:00,,error: rate limit retries exhausted
2025-10-20 18:00,5.0,Only the closest piling on the right edge is clearly visible with texture; any farther pilings are just vague shadows in the haze or not discernible. This corresponds to very poor water clarity near the 4 ft mark.
2025-08-29 06:00,15.0,"Closest 4ft and 11ft pilings are clear with texture. The 14ft piling on the left is present but quite hazy, and the far 30ft pilings are essentially lost in the green haze with no distinct silhouette. This matches conditions where only up to about the 14ft piling is weakly visible, indicating ~15 ft visibility."
2025-11-23 07:00,15.0,"The nearest 4 ft piling at right is clear with good texture. The 11 ft piling is visible but already quite hazy, and the 14 ft/back pilings are only barely discernible as dark silhouettes with very little detail and no view of the sandy bottom. This corresponds best to the guideline where the 14 ft piling is a hazy silhouette."
2025-09-21 06:00,,error: rate limit retries exhausted
2025-09-22 10:00,10.0,Water is very green and murky. The closest 4 ft piling on the right is visible with some texture; the 11 ft piling is only a very faint silhouette and beyond that nothing is discernible. This matches the guideline where only the 11 ft piling is barely visible.
2025-10-21 14:00,5.0,"Closest 4ft piling at right is clear with good texture. The 11ft/14ft region (center-right and left) shows only very hazy, low-contrast silhouettes and the farther 30ft pilings are not discernible. This corresponds to conditions where only the nearest piling is clearly visible."
2025-11-22 19:00,,"Frame shows only dark sensor noise/static with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or unusable snapshot; visibility cannot be estimated."
2025-10-21 12:00,5.0,"Closest 4ft piling at right is clear with texture. The mid/right 11ft piling is not visible; only a very faint broad shadow farther back suggests a more distant piling as a silhouette. Since only the nearest piling is clearly resolved and others are obscured by turbidity, visibility matches the 5 ft category."
2025-08-28 12:00,25.0,Closest 4ft piling and 11ft piling on right are clear with good texture. The 14ft piling on left is visible but somewhat hazy. A farther central piling (~30ft) is only a faint silhouette with very low contrast. This matches the ~25ft reference where distant pilings are barely visible silhouettes and bottom is faintly seen.
